Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
North Macedonia,,807,MKD,MK,807,Country/Area,925,2023,18 ,19 ,19 ,20 ,20 ,21 ,21 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,22 ,21 ,20 ,20 ,20 ,21 ,21 ,21 ,22 ,22 ,21 ,21 ,22 ,23 ,23 ,24 ,24 ,24 ,25 ,25 ,25 ,25 ,25 ,25 ,25 ,26 ,26 ,26 ,26 ,26 ,26 ,25 ,25 ,26 ,25 ,25 ,25 ,25 ,25 ,24 ,25 ,25 ,25 ,25 ,26 ,25 ,25 ,24 ,24 ,24 ,24 ,24 ,23 ,23 ,23 ,22 ,21 ,19 ,18 ,17 ,16 ,15 ,12 ,11 ,10 ,9 ,9 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1832 
Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2023,20 ,20 ,20 ,21 ,21 ,21 ,21 ,23 ,25 ,27 ,27 ,28 ,29 ,30 ,29 ,29 ,28 ,28 ,29 ,29 ,30 ,32 ,32 ,29 ,27 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,26 ,25 ,25 ,24 ,24 ,23 ,23 ,23 ,23 ,22 ,22 ,22 ,23 ,23 ,22 ,22 ,21 ,21 ,21 ,20 ,20 ,19 ,19 ,18 ,18 ,17 ,17 ,16 ,16 ,15 ,14 ,13 ,13 ,12 ,12 ,11 ,10 ,9 ,9 ,8 ,8 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1700 
Bahrain,,48,BHR,BH,48,Country/Area,922,2023,19 ,18 ,19 ,19 ,20 ,21 ,21 ,21 ,21 ,21 ,21 ,20 ,20 ,19 ,18 ,17 ,17 ,17 ,17 ,17 ,19 ,20 ,21 ,23 ,24 ,26 ,27 ,29 ,31 ,33 ,35 ,38 ,39 ,41 ,42 ,42 ,42 ,42 ,41 ,39 ,37 ,35 ,33 ,31 ,29 ,27 ,25 ,24 ,22 ,21 ,19 ,18 ,17 ,16 ,15 ,14 ,13 ,12 ,12 ,11 ,10 ,9 ,8 ,8 ,7 ,7 ,6 ,5 ,5 ,4 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1570 
Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2023,16 ,16 ,17 ,17 ,18 ,18 ,18 ,18 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,20 ,20 ,21 ,21 ,22 ,23 ,23 ,24 ,25 ,26 ,27 ,28 ,28 ,27 ,27 ,27 ,26 ,25 ,24 ,23 ,22 ,21 ,20 ,20 ,20 ,19 ,18 ,18 ,18 ,18 ,18 ,18 ,19 ,19 ,20 ,19 ,19 ,18 ,17 ,16 ,15 ,15 ,15 ,14 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1503 
Timor-Leste,,626,TLS,TL,626,Country/Area,920,2023,30 ,30 ,31 ,33 ,34 ,34 ,34 ,33 ,33 ,32 ,31 ,30 ,30 ,30 ,31 ,31 ,32 ,32 ,32 ,32 ,31 ,30 ,29 ,27 ,26 ,25 ,24 ,23 ,23 ,22 ,21 ,20 ,19 ,19 ,19 ,18 ,18 ,17 ,16 ,16 ,15 ,13 ,12 ,11 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,9 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1384 
Estonia,,233,EST,EE,233,Country/Area,924,2023,11 ,13 ,14 ,14 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,16 ,16 ,16 ,16 ,15 ,15 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,15 ,17 ,18 ,19 ,21 ,22 ,22 ,21 ,20 ,20 ,20 ,20 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,18 ,18 ,17 ,16 ,17 ,17 ,17 ,17 ,18 ,18 ,18 ,17 ,17 ,16 ,16 ,16 ,15 ,15 ,15 ,14 ,14 ,13 ,12 ,11 ,9 ,8 ,8 ,8 ,9 ,9 ,8 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1367 
Cyprus,11,196,CYP,CY,196,Country/Area,922,2023,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,15 ,16 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,25 ,26 ,26 ,26 ,26 ,26 ,26 ,25 ,25 ,24 ,23 ,22 ,21 ,21 ,20 ,19 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,16 ,16 ,15 ,15 ,15 ,15 ,14 ,14 ,14 ,13 ,13 ,12 ,12 ,11 ,11 ,10 ,10 ,9 ,9 ,9 ,8 ,8 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1345 
Mauritius,1,480,MUS,MU,480,Country/Area,910,2023,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,13 ,13 ,14 ,15 ,15 ,16 ,17 ,18 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,19 ,20 ,20 ,21 ,21 ,21 ,21 ,21 ,21 ,20 ,19 ,19 ,18 ,18 ,18 ,19 ,20 ,20 ,21 ,21 ,20 ,19 ,18 ,17 ,17 ,16 ,16 ,16 ,16 ,16 ,17 ,17 ,17 ,17 ,17 ,17 ,16 ,16 ,15 ,15 ,14 ,13 ,13 ,12 ,11 ,11 ,10 ,10 ,9 ,8 ,7 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1274 
Eswatini,,748,SWZ,SZ,748,Country/Area,913,2023,29 ,29 ,28 ,28 ,28 ,28 ,28 ,27 ,27 ,27 ,27 ,27 ,27 ,26 ,26 ,26 ,26 ,26 ,25 ,25 ,24 ,24 ,24 ,24 ,23 ,22 ,21 ,21 ,21 ,21 ,20 ,20 ,20 ,20 ,19 ,18 ,18 ,18 ,17 ,16 ,16 ,15 ,14 ,13 ,13 ,12 ,11 ,10 ,10 ,9 ,8 ,8 ,7 ,8 ,8 ,8 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1231 
Djibouti,,262,DJI,DJ,262,Country/Area,910,2023,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,23 ,24 ,23 ,23 ,22 ,22 ,21 ,20 ,20 ,20 ,19 ,19 ,19 ,18 ,18 ,18 ,17 ,17 ,16 ,16 ,15 ,15 ,15 ,15 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,12 ,12 ,11 ,11 ,10 ,10 ,9 ,9 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1153 
Fiji,,242,FJI,FJ,242,Country/Area,928,2023,16 ,16 ,16 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,17 ,16 ,16 ,16 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,13 ,12 ,12 ,11 ,11 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,924 
Réunion,2,638,REU,RE,638,Country/Area,910,2023,12 ,12 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,14 ,13 ,13 ,12 ,11 ,11 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,12 ,12 ,12 ,12 ,13 ,13 ,13 ,13 ,13 ,13 ,12 ,12 ,11 ,10 ,10 ,10 ,10 ,9 ,9 ,8 ,8 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,875 
Comoros,,174,COM,KM,174,Country/Area,910,2023,23 ,23 ,23 ,23 ,22 ,22 ,22 ,21 ,21 ,21 ,20 ,20 ,20 ,19 ,19 ,18 ,18 ,17 ,17 ,16 ,16 ,16 ,16 ,15 ,15 ,14 ,13 ,12 ,12 ,11 ,11 ,11 ,12 ,12 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,8 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,850 
Guyana,,328,GUY,GY,328,Country/Area,931,2023,16 ,17 ,17 ,17 ,17 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,16 ,15 ,15 ,15 ,15 ,14 ,14 ,14 ,14 ,15 ,15 ,15 ,16 ,16 ,16 ,15 ,15 ,14 ,14 ,13 ,12 ,11 ,11 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,826 
Solomon Islands,,90,SLB,SB,90,Country/Area,928,2023,21 ,21 ,21 ,20 ,20 ,21 ,20 ,20 ,20 ,20 ,20 ,19 ,19 ,18 ,18 ,17 ,17 ,16 ,16 ,16 ,16 ,15 ,15 ,14 ,14 ,13 ,13 ,12 ,12 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,800 
Bhutan,,64,BTN,BT,64,Country/Area,5501,2023,10 ,10 ,10 ,10 ,9 ,10 ,11 ,11 ,12 ,12 ,13 ,13 ,13 ,13 ,13 ,13 ,13 ,14 ,14 ,15 ,15 ,15 ,15 ,14 ,14 ,15 ,15 ,15 ,16 ,16 ,16 ,17 ,17 ,17 ,16 ,16 ,15 ,14 ,14 ,13 ,13 ,12 ,12 ,12 ,11 ,10 ,10 ,9 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,786 
"China, Macao SAR",7,446,MAC,MO,446,Country/Area,906,2023,5 ,5 ,6 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,7 ,8 ,9 ,9 ,9 ,10 ,10 ,10 ,11 ,12 ,13 ,14 ,14 ,15 ,15 ,15 ,15 ,14 ,14 ,13 ,12 ,11 ,11 ,11 ,10 ,9 ,9 ,9 ,10 ,13 ,13 ,10 ,10 ,9 ,9 ,9 ,8 ,9 ,10 ,11 ,11 ,10 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,7 ,6 ,6 ,5 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,714 
Luxembourg,,442,LUX,LU,442,Country/Area,926,2023,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,9 ,10 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,10 ,9 ,9 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,665 
Montenegro,,499,MNE,ME,499,Country/Area,925,2023,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,634 
Suriname,,740,SUR,SR,740,Country/Area,931,2023,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,629 
Western Sahara,,732,ESH,EH,732,Country/Area,912,2023,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,12 ,12 ,12 ,11 ,11 ,11 ,10 ,9 ,9 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,580 
Malta,,470,MLT,MT,470,Country/Area,925,2023,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,6 ,6 ,7 ,7 ,8 ,8 ,9 ,10 ,10 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,533 
Maldives,,462,MDV,MV,462,Country/Area,5501,2023,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,8 ,9 ,10 ,11 ,13 ,13 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,13 ,13 ,12 ,11 ,10 ,9 ,8 ,8 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,526 
Cabo Verde,,132,CPV,CV,132,Country/Area,914,2023,6 ,6 ,8 ,9 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,522 
Brunei Darussalam,,96,BRN,BN,96,Country/Area,920,2023,6 ,6 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,459 
Belize,,84,BLZ,BZ,84,Country/Area,916,2023,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,411 
Bahamas,,44,BHS,BS,44,Country/Area,915,2023,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,399 
Iceland,,352,ISL,IS,352,Country/Area,924,2023,4 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,388 
Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2023,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,377 
Martinique,2,474,MTQ,MQ,474,Country/Area,915,2023,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,3 ,4 ,4 ,3 ,3 ,4 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,5 ,5 ,6 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,346 
Vanuatu,,548,VUT,VU,548,Country/Area,928,2023,9 ,9 ,9 ,9 ,9 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,320 
